CountryID	FIPS_CNTRY	GMI_CNTRY	ISO_2DIGIT	ISO_3DIGIT	CNTRY_NAME	LONG_NAME	SOVEREIGN	POP_CNTRY	CURR_TYPE	CURR_CODE	LANDLOCKED	SQKM	SQMI	CountryID
0	AF	AFG	AF	AFG	Afghanistan	Afghanistan	Afghanistan	17250390	Afghani	AFA	Y	641358.44	247628.48	0
1	AL	ALB	AL	ALB	Albania	Albania	Albania	3416945	Lek	ALL	N	28798.00	11118.91	1
2	AG	DZA	DZ	DZA	Algeria	Algeria	Algeria	27459230	Dinar	DZD	N	2323510.25	897107.19	2
3	AQ	ASM	AS	ASM	American Samoa	American Samoa	United States	53000	US Dollar	USD	N	84.20	32.51	3
4	AN	AND	AD	AND	Andorra	Andorra	Andorra	55335	Euro	EUR	Y	336.24	129.82	4
5	AO	AGO	AO	AGO	Angola	Angola	Angola	11527260	New Kwanza	AON	N	1252934.88	483758.22	5
6	AV	AIA	AI	AIA	Anguilla	Anguilla	United Kingdom	9208	EC Dollar	XCD	N	74.48	28.76	6
7	AY	ATA	AQ	ATA	Antarctica	Antarctica	Antarctica	-99999		NCIC	N	12277658.00	4740404.50	7
8	AC	ATG	AG	ATG	Antigua & Barbuda	Antigua and Barbuda	Antigua & Barbuda	65212	EC Dollar	XCD	N	255.13	98.51	8
9	AR	ARG	AR	ARG	Argentina	Argentina	Argentina	33796870	Peso	ARP	N	2776912.75	1072166.13	9
10	AM	ARM	AM	ARM	Armenia	Armenia	Armenia	3377228	Dram	AMD	Y	30178.02	11651.73	10
11	AA	ABW	AW	ABW	Aruba	Aruba	Netherlands	67074	Euro	EUR	N	139.93	54.03	11
12	AS	AUS	AU	AUS	Australia	Australia	Australia	17827520	Australia Dollar	AUD	N	7694273.00	2970758.75	12
13	AU	AUT	AT	AUT	Austria	Austria	Austria	7755406	Euro	EUR	Y	82868.58	31995.56	13
14	AJ	AZE	AZ	AZE	Azerbaijan	Azerbaijan	Azerbaijan	5487866	Manat	AZM	Y	164056.11	63342.06	14
15	BA	BHR	BH	BHR	Bahrain	Bahrain	Bahrain	575814	Dinar	BHD	N	236.33	91.25	15
16	FQ	UMI	UM		Baker I.	Baker Island	United States	-99999		NCIC	N	0.42	0.16	16
17	BG	BGD	BD	BGD	Bangladesh	Bangladesh	Bangladesh	120732200	Taka	BDT	N	135692.92	52391.03	17
18	BB	BRB	BB	BRB	Barbados	Barbados	Barbados	260627	Dollar	BBD	N	245.43	94.76	18
19	BO	BLR	BY	BLR	Belarus	Belarus	Belarus	10521400	Ruble	BYR	Y	205963.55	79522.51	19
20	BE	BEL	BE	BEL	Belgium	Belgium	Belgium	10032460	Euro	EUR	N	30711.36	11857.66	20
21	BH	BLZ	BZ	BLZ	Belize	Belize	Belize	207586	Dollar	BZD	N	22667.90	8752.08	21
22	BN	BEN	BJ	BEN	Benin	Benin	Benin	5175394	CFA Franc	XOF	N	118508.78	45756.25	22
23	BD	BMU	BM	BMU	Bermuda	Bermuda	United Kingdom	59973	Dollar	BMD	N	14.40	5.56	23
24	BT	BTN	BT	BTN	Bhutan	Bhutan	Bhutan	1586631	Ngultrum	BTN	Y	39408.20	15215.51	24
25	BL	BOL	BO	BOL	Bolivia	Bolivia	Bolivia	7648315	Boliviano	BOB	Y	1090564.00	421066.75	25
26	BK	BIH	BA	BIH	Bosnia & Herzegovina	Bosnia and Herzegovina	Bosnia & Herzegovina	2656240	Convertible Mark	BAK	N	51366.25	19832.51	26
27	BC	BWA	BW	BWA	Botswana	Botswana	Botswana	1446623	Pula	BWP	Y	579782.88	223854.17	27
28	BV	NOR	BV	BVT	Bouvet I.	Bouvet Island	Norway	-99999	Norwegian Krone	NOK	N	30.27	11.69	28
29	BR	BRA	BR	BRA	Brazil	Brazil	Brazil	151525400	Cruzeiro Real	BRL	N	8493132.00	3279198.25	29
30	IO	IOT	IO	IOT	British Indian Ocean Territory	British Indian Ocean Territory	United Kingdom	-99999	US Dollar	USD	N	170.04	65.65	30
31	VI	VGB	VG	VGB	British Virgin Is.	British Virgin Islands	United Kingdom	18194	US Dollar	USD	N	40.02	15.45	31
32	BX	BRN	BN	BRN	Brunei	Brunei	Brunei	281614	Dollar	BND	N	6077.50	2346.52	32
33	BU	BGR	BG	BGR	Bulgaria	Bulgaria	Bulgaria	8943258	Lev	BGL	N	110522.95	42672.93	33
34	UV	BFA	BF	BFA	Burkina Faso	Burkina Faso	Burkina Faso	10164690	CFA Franc	XOF	Y	274056.25	105813.14	34
35	BY	BDI	BI	BDI	Burundi	Burundi	Burundi	6011039	Franc	BIF	Y	27098.00	10462.54	35
36	CB	KHM	KH	KHM	Cambodia	Cambodia	Cambodia	9129576	Riel	KHR	N	181910.77	70235.76	36
37	CM	CMR	CM	CMR	Cameroon	Cameroon	Cameroon	13218480	CFA Franc	XAF	N	466386.53	180071.83	37
38	CA	CAN	CA	CAN	Canada	Canada	Canada	28402320	Dollar	CAD	N	9832884.00	3796476.50	38
39	CV	CPV	CV	CPV	Cape Verde	Cape Verde	Cape Verde	413573	Escudo	CVE	N	2167.95	837.04	39
40	CJ	CYM	KY	CYM	Cayman Is.	Cayman Islands	United Kingdom	31777	Dollar	KYD	N	157.76	60.91	40
41	CT	CAF	CF	CAF	Central African Republic	Central African Republic	Central African Republic	3149545	CFA Franc	XOF	Y	619932.75	239356.05	41
42	CD	TCD	TD	TCD	Chad	Chad	Chad	6308708	CFA Franc	XOF	Y	1270759.38	490640.06	42
43	CI	CHL	CL	CHL	Chile	Chile	Chile	13772710	Peso	CLP	N	722510.94	278961.47	43
44	CH	CHN	CN	CHN	China	China	China	1302862775	Renminbi Yuan	CNY	N	9402886.98	3630454.70	44
45	KT	CXR	CX	CXR	Christmas I.	Christmas Island	Australia	813	Australia Dollar	AUD	N	98.77	38.13	45
46	CK	CCK	CC	CCK	Cocos Is.	Cocos (Keeling) Islands	Australia	609	Australia Dollar	AUD	N	10.07	3.89	46
47	CO	COL	CO	COL	Colombia	Colombia	Colombia	34414590	Peso	COP	N	1143017.13	441318.88	47
48	CN	COM	KM	COM	Comoros	Comoros	Comoros	634656	Franc	KMF	N	1118.58	431.88	48
49	CF	COG	CG	COG	Congo	Congo (Republic of the)	Congo	2318276	CFA Franc	XAF	N	345447.38	133377.23	49
50	CG	ZAR	CD	COD	"Congo, DRC"	Congo (Democratic Republic of the)	"Congo, DRC"	41025920	Zaire	ZRZ	N	2336470.50	902111.44	50
51	CW	COK	CK	COK	Cook Is.	Cook Islands	New Zealand	17000	NZ Dollar	NZD	N	55.30	21.35	51
52	CS	CRI	CR	CRI	Costa Rica	Costa Rica	Costa Rica	3319438	Colon	CRC	N	52894.45	20422.55	52
53	IV	CIV	CI	CIV	Cote d'Ivory	Cote d'Ivoire	Cote d'Ivory	13498860	CFA Franc	XOF	N	321084.97	123970.92	53
54	HR	HRV	HR	HRV	Croatia	Croatia	Croatia	5004112	Kuna	HRK	N	53541.31	20672.30	54
55	CU	CUB	CU	CUB	Cuba	Cuba	Cuba	11102280	Peso	CUP	N	107891.05	41656.75	55
56	CY	CYP	CY	CYP	Cyprus	Cyprus	Cyprus	739027	Pound	CYP	N	9894.22	3820.16	56
57	EZ	CZE	CZ	CZE	Czech Republic	Czech Republic	Czech Republic	10321120	Koruna	CZK	Y	78281.99	30224.68	57
58	DA	DNK	DK	DNK	Denmark	Denmark	Denmark	4667750	Danish Krone	DKK	N	41103.48	15870.05	58
59	DJ	DJI	DJ	DJI	Djibouti	Djibouti	Djibouti	450751	Djibouti Franc	DJF	N	20502.80	7916.13	59
60	DO	DMA	DM	DMA	Dominica	Dominica	Dominica	70671	EC Dollar	XCD	N	424.29	163.82	60
61	DR	DOM	DO	DOM	Dominican Republic	Dominican Republic	Dominican Republic	7759957	Peso Oro	DOP	N	47265.95	18249.38	61
62	EC	ECU	EC	ECU	Ecuador	Ecuador	Ecuador	10541820	Sucre	ECS	N	254766.78	98365.46	62
63	EG	EGY	EG	EGY	Egypt	Egypt	Egypt	56133430	Pound	EGP	N	1000941.50	386463.72	63
64	ES	SLV	SV	SLV	El Salvador	El Salvador	El Salvador	5752470	Colon	SVC	N	19916.57	7689.79	64
65	EK	GNQ	GQ	GNQ	Equatorial Guinea	Equatorial Guinea	Equatorial Guinea	386373	CFA Franc	XOF	N	26692.88	10306.12	65
66	ER	ERI	ER	ERI	Eritrea	Eritrea	Eritrea	3662271	Birr	ETB	N	119905.37	46295.48	66
67	EN	EST	EE	EST	Estonia	Estonia	Estonia	1590808	Kroon	EKK	N	45514.89	17573.30	67
68	ET	ETH	ET	ETH	Ethiopia	Ethiopia	Ethiopia	53142970	Birr	ETB	Y	1134156.00	437897.63	68
69	FK	FLK	FK	FLK	Falkland Is.	Falkland Islands (Islas Malvinas)	United Kingdom	2136	Pound	FKP	N	10216.81	3944.71	69
70	FO	FRO	FO	FRO	Faroe Is.	Faroe Islands	Denmark	47067	Danish Krone	DKK	N	709.82	274.06	70
71	FJ	FJI	FJ	FJI	Fiji	Fiji	Fiji	755000	Dollar	FJD	N	17815.56	6878.59	71
72	FI	FIN	FI	FIN	Finland	Finland	Finland	5031379	Euro	EUR	N	330957.66	127782.77	72
73	FR	FRA	FR	FRA	France	France	France	57757060	Euro	EUR	N	546970.19	211185.19	73
74	FG	GUF	GF	GUF	French Guiana	French Guiana	France	130219	Euro	EUR	N	83726.18	32326.68	74
75	FP	PYF	PF	PYF	French Polynesia	French Polynesia	France	217000	Euro	EUR	N	909.84	351.29	75
76	FS	ATF	TF	ATF	French Southern & Antarctic Lands	French Southern & Antarctic Lands	France	-99999	Euro	EUR	N	6290.30	2428.69	76
77	GB	GAB	GA	GAB	Gabon	Gabon	Gabon	1561195	CFA Franc	XOF	N	262970.88	101533.06	77
78	GZ	ISR	PS	PSE	Gaza Strip	Gaza Strip	Gaza Strip	728583	New Shekel	NIS	N	227.79	87.95	78
79	GG	GEO	GE	GEO	Georgia	Georgia	Georgia	5595552	Lari	GEL	N	69676.67	26902.16	79
80	GM	DEU	DE	DEU	Germany	Germany	Germany	81436300	Euro	EUR	N	355245.97	137160.48	80
81	GH	GHA	GH	GHA	Ghana	Ghana	Ghana	16698090	Cedi	GHC	N	240310.20	92783.77	81
82	GI	GIB	GI	GIB	Gibraltar	Gibraltar	United Kingdom	28743	Pound	GIP	N	5.45	2.10	82
83	GO	REU			Glorioso Is.	Glorioso Islands	France	-99999	Euro	EUR	N	4.55	1.76	83
84	GR	GRC	GR	GRC	Greece	Greece	Greece	10307460	Euro	EUR	N	125514.83	48461.27	84
85	GL	GRL	GL	GRL	Greenland	Greenland	Denmark	55413	Danish Krone	DKK	N	2118139.75	817813.88	85
86	GJ	GRD	GD	GRD	Grenada	Grenada	Grenada	95608	EC Dollar	XCD	N	178.96	69.10	86
87	GP	GLP	GP	GLP	Guadeloupe	Guadeloupe	France	410638	Euro	EUR	N	1120.07	432.46	87
88	GQ	GUM	GU	GUM	Guam	Guam	United States	143173	US Dollar	USD	N	329.16	127.09	88
89	GT	GTM	GT	GTM	Guatemala	Guatemala	Guatemala	10321270	Quetzal	GTQ	N	109829.01	42404.98	89
90	GK	XGK			Guernsey	Guernsey	United Kingdom	62920	Pound Sterling	GBP	N	45.60	17.61	90
91	GV	GIN	GN	GIN	Guinea	Guinea	Guinea	62420070	Franc	GNF	N	245517.03	94794.12	91
92	PU	GNB	GW	GNB	Guinea-Bissau	Guinea-Bissau	Guinea-Bissau	1085777	Peso	GWP	N	31398.49	12122.96	92
93	GY	GUY	GY	GUY	Guyana	Guyana	Guyana	754931	Dollar	GYD	N	210335.67	81210.62	93
94	HA	HTI	HT	HTI	Haiti	Haiti	Haiti	7044890	Gourde	HTG	N	27949.04	10791.12	94
95	HM	HMD	HM	HMD	Heard I. & McDonald Is.	Heard Island & McDonald Islands	Australia	-99999		NCIC	N	285.62	110.28	95
96	HO	HND	HN	HND	Honduras	Honduras	Honduras	5367067	Lempira	HNL	N	113029.05	43640.54	96
97	HQ	UMI	UM		Howland I.	Howland Island	United States	-99999		NCIC	N	1.92	0.74	97
98	HU	HUN	HU	HUN	Hungary	Hungary	Hungary	10310410	Forint	HUF	Y	92174.04	35588.40	98
99	IC	ISL	IS	ISL	Iceland	Iceland	Iceland	267240	Krona	ISK	N	99899.67	38571.26	99
100	IN	IND	IN	IND	India	India	India	894608700	Rupee	INR	N	3153009.50	1217377.13	100
101	ID	IDN	ID	IDN	Indonesia	Indonesia	Indonesia	188474200	Rupiah	IDR	N	1847033.00	713139.44	101
102	IR	IRN	IR	IRN	Iran	Iran	Iran	64193450	Rial	IRR	N	1680135.50	648700.50	102
103	IZ	IRQ	IQ	IRQ	Iraq	Iraq	Iraq	20941720	Dinar	IQD	N	434753.59	167858.36	103
104	EI	IRL	IE	IRL	Ireland	Ireland	Ireland	5015975	Euro	EUR	N	67565.41	26087.00	104
105	IM	XIM		IMY	Isle of Man	"Man, Isle of"	United Kingdom	71296	Pound Sterling	GBP	N	289.82	111.90	105
106	IS	ISR	IL	ISR	Israel	Israel	Israel	5694890	Shekel	ILS	N	22670.52	8753.09	106
107	IT	ITA	IT	ITA	Italy	Italy	Italy	57908880	Euro	EUR	N	301101.38	116255.25	107
108	JM	JAM	JM	JAM	Jamaica	Jamaica	Jamaica	2407607	Dollar	JMD	N	10991.50	4243.82	108
