ANNUAL_SUMMARY.MONITOR_ID,ANNUAL_SUMMARY.YEAR,ANNUAL_SUMMARY.EXCEPT_DATA_FLAG,ANNUAL_SUMMARY.INTERVAL_CODE,ANNUAL_SUMMARY.METHOD_CNT,ANNUAL_SUMMARY.OBS_CNT,ANNUAL_SUMMARY.ARITH_MEAN   ANNUAL_SUMMARY.NON_OVERLAP_AVG
100300108810101,2005,0,7,1,115,11.58
102700018810101,2005,0,7,1,120,13.47
103310028810101,2005,0,7,1,117,13.29
104910038810101,2005,0,7,1,115,14.2
105300028810101,2005,0,7,1,108,13.54
105500108810101,2005,0,7,1,115,15.51
106900038810101,2005,0,7,1,112,13.2
107300238810101,2005,0,7,2,361,19.6
107300238810102,2005,0,7,2,52,20.92
107310058810101,2005,0,7,1,121,16.25
107310058810102,2005,0,7,1,17,14.66
107310098810101,2005,0,7,2,121,14.46
107310098810102,2005,0,7,1,17,14.21
107310108810101,2005,0,7,1,61,16.71
107310108810102,2005,0,7,1,48,16.94
107320038810101,2005,0,7,2,360,17.96
107320038810102,2005,0,7,2,52,18.62
107320068810101,2005,0,7,2,121,15.7
107320068810102,2005,0,7,1,17,14.45
107350028810101,2005,0,7,2,122,15.2
107350028810102,2005,0,7,1,20,15.79
107350038810101,2005,0,7,1,121,15.4
107350038810102,2005,0,7,1,17,13.42
108900148810101,2005,1,7,1,118,14.41
108900148810101,2005,2,7,1,120,14.37
108900148810101,2005,3,7,1,118,14.41
108900148810101,2005,4,7,1,120,14.37
108900148810101,2005,5,7,1,120,14.37
108900148810101,2005,6,7,1,120,14.37
108900148810101,2005,7,7,1,120,14.37
109700028810101,2005,0,7,1,101,12.94
109700038810101,2005,0,7,1,113,12.63
109700038810102,2005,0,7,1,53,13.82
109720058810101,2005,0,7,1,107,11.49
110100078810101,2005,0,7,1,120,14.34
110100078810102,2005,0,7,1,61,14.71
110300118810101,2005,0,7,1,112,13.5
110300118810102,2005,0,7,1,58,13.41
111300018810101,2005,0,7,1,121,15.62
111300018810102,2005,0,7,1,119,15.7
111700068810101,2005,0,7,1,119,14.89
111900028810101,2005,0,7,1,107,12.13
112100028810101,2005,0,7,1,118,14.2
